Date,DayOfWeek,DayOfMonth,Month,Is_Start_Of_Month,Is_End_Of_Month,Is_Weekend,Is_Holiday,Is_Vacation,Is_Exam_Period,Is_Fest,Days_Until_Holiday,DayOfWeek_Sin,DayOfWeek_Cos,Month_Sin,Month_Cos,Is_Broke_Weekend,Is_Rich_Weekend,WeekOfYear,DayOfYear,Target_Headcount,Target_1_Days_Ago,Target_2_Days_Ago,Target_3_Days_Ago,Target_7_Days_Ago,Target_14_Days_Ago,Target_21_Days_Ago,Target_3_Day_Avg,Target_3_Day_Std,Target_3_Day_Max,Target_3_Day_Min,Target_7_Day_Avg,Target_7_Day_Std,Target_7_Day_Max,Target_7_Day_Min,Target_14_Day_Avg,Target_14_Day_Std,Target_14_Day_Max,Target_14_Day_Min,Target_28_Day_Avg,Target_28_Day_Std,Target_28_Day_Max,Target_28_Day_Min,Target_EWMA_7,Target_EWMA_14,Trend_7_vs_28
2024-07-02,Tuesday,2,7,1,0,0,0,1,0,0,44.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,27,184,182.0,172.0,,,,,,,,,,,,,,,,,,,,,,171.93725152483373,162.8460851828083,
2024-07-03,Wednesday,3,7,1,0,0,0,1,0,0,43.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,27,185,277.0,182.0,172.0,,,,,,,,,,,,,,,,,,,,,174.4529386436253,165.3999404917672,
2024-07-04,Thursday,4,7,1,0,0,0,1,0,0,42.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,27,186,182.0,277.0,182.0,172.0,,,,210.33333333333334,57.95112883571236,277.0,172.0,,,,,,,,,,,,,200.08970398271896,180.27994842619825,
2024-07-05,Friday,5,7,1,0,0,0,1,0,0,41.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0,0,27,187,233.0,182.0,277.0,182.0,,,,213.66666666666666,54.84827557301443,277.0,182.0,,,,,,,,,,,,,195.56727798703923,180.5092886360385,
2024-07-06,Saturday,6,7,1,0,1,0,1,0,0,40.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,1,27,188,127.0,233.0,182.0,277.0,,,,230.66666666666666,47.54296302643886,277.0,182.0,,,,,,,,,,,,,204.92545849027942,187.50805015123336,
2024-07-07,Sunday,7,7,1,0,1,0,1,0,0,39.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,1,27,189,241.0,127.0,233.0,182.0,,,,180.66666666666666,53.012577124049834,233.0,127.0,,,,,,,,,,,,,185.44409386770957,179.4403101310689,
2024-07-08,Monday,8,7,0,0,0,0,1,0,0,38.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,28,190,226.0,241.0,127.0,233.0,172.0,,,200.33333333333334,63.63437226321425,241.0,127.0,202.0,50.714889332423866,277.0,127.0,,,,,,,,,199.33307040078216,187.6482687802597,
2024-07-09,Tuesday,9,7,0,0,0,0,1,0,0,37.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,28,191,297.0,226.0,241.0,127.0,182.0,,,198.0,61.943522663794305,241.0,127.0,209.71428571428572,49.48304182820038,277.0,127.0,,,,,,,,,205.99980280058662,192.76183294289174,
2024-07-10,Wednesday,10,7,0,0,0,0,1,0,0,36.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,28,192,378.0,297.0,226.0,241.0,277.0,,,254.66666666666666,37.42102795666271,297.0,226.0,226.14285714285714,57.231776055581136,297.0,127.0,,,,,,,,,228.74985210043997,206.66025521717285,
2024-07-11,Thursday,11,7,0,0,0,0,1,0,0,35.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,28,193,260.0,378.0,297.0,226.0,182.0,,,300.3333333333333,76.05480480109941,378.0,226.0,240.57142857142858,80.28046076694118,378.0,127.0,,,,,,,,,266.06238907533,229.5055545215498,
2024-07-12,Friday,12,7,0,0,0,0,1,0,0,34.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0,0,28,194,362.0,260.0,378.0,297.0,233.0,,,311.6666666666667,60.35174672976198,378.0,260.0,251.71428571428572,76.10018459398174,378.0,127.0,,,,,,,,,264.5467918064975,233.57148058534318,
2024-07-13,Saturday,13,7,0,0,1,0,1,0,0,33.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,28,195,254.0,362.0,260.0,378.0,127.0,,,333.3333333333333,64.01041581909413,378.0,260.0,270.14285714285717,85.81264198129274,378.0,127.0,,,,,,,,,288.91009385487314,250.69528317396407,
2024-07-14,Sunday,14,7,0,0,1,0,1,0,0,32.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,28,196,428.0,254.0,362.0,260.0,241.0,,,292.0,60.69596362197409,362.0,254.0,288.2857142857143,60.068611564094766,378.0,226.0,,,,,,,,,280.18257039115485,251.13591208410222,
2024-07-15,Monday,15,7,0,0,0,0,1,0,0,31.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,29,197,322.0,428.0,254.0,362.0,226.0,172.0,,348.0,87.84076502399101,428.0,254.0,315.0,75.2085987991622,428.0,226.0,258.5,85.0617422817097,428.0,127.0,,,,,317.1369277933661,274.7177904728886,
2024-07-16,Tuesday,16,7,0,0,0,0,1,0,0,30.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,29,198,329.0,322.0,428.0,254.0,297.0,182.0,,334.6666666666667,87.68884383622203,428.0,254.0,328.7142857142857,64.22542146148028,428.0,254.0,269.2142857142857,82.74351340733007,428.0,127.0,,,,,318.3526958450246,281.02208507650346,
2024-07-17,Wednesday,17,7,0,0,0,0,1,0,0,29.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,29,199,439.0,329.0,322.0,428.0,378.0,277.0,,359.6666666666667,59.281812837777956,428.0,322.0,333.2857142857143,62.712875567181364,428.0,254.0,279.7142857142857,80.10995191363179,428.0,127.0,,,,,321.01452188376845,287.4191403996363,
2024-07-18,Thursday,18,7,0,0,0,0,1,0,0,28.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,29,200,282.0,439.0,329.0,322.0,260.0,182.0,,363.3333333333333,65.62265868839313,439.0,322.0,342.0,73.30529767122346,439.0,254.0,291.2857142857143,90.68918057038269,439.0,127.0,,,,,350.51089141282637,307.6299216796848,
2024-07-19,Friday,19,7,0,0,0,0,1,0,0,27.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0,0,29,201,367.0,282.0,439.0,329.0,362.0,233.0,,350.0,80.57915363169313,439.0,282.0,345.14285714285717,69.5807170879706,439.0,254.0,298.42857142857144,85.19092971375832,439.0,127.0,,,,,333.3831685596198,304.21259878906017,
2024-07-20,Saturday,20,7,0,0,1,0,1,0,0,26.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,29,202,205.0,367.0,282.0,439.0,254.0,127.0,,362.6666666666667,78.58965156643295,439.0,282.0,345.85714285714283,69.80789967577358,439.0,254.0,308.0,84.80112481111777,439.0,127.0,,,,,341.78737641971486,312.58425228385215,
2024-07-21,Sunday,21,7,0,0,1,0,1,0,0,25.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,29,203,394.0,205.0,367.0,282.0,428.0,241.0,,284.6666666666667,81.03291512301246,367.0,205.0,338.85714285714283,81.9541102720065,439.0,205.0,313.57142857142856,73.84986254423364,439.0,205.0,,,,,307.5905323147862,298.23968531267184,
2024-07-22,Monday,22,7,0,0,0,0,1,0,0,24.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,30,204,284.0,394.0,205.0,367.0,322.0,226.0,172.0,322.0,102.22035022440497,394.0,205.0,334.0,76.62462615460741,439.0,205.0,324.5,73.60471347783275,439.0,205.0,,,,,329.1928992360896,311.0077272709823,
2024-07-23,Tuesday,23,7,0,0,0,0,1,0,0,23.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,30,205,319.0,284.0,394.0,205.0,329.0,297.0,182.0,294.3333333333333,94.92277563015813,394.0,205.0,328.57142857142856,78.92793578714104,439.0,205.0,328.64285714285717,69.13043095132917,439.0,205.0,,,,,317.89467442706723,307.4066969681847,
2024-07-24,Wednesday,24,7,0,1,0,0,1,0,0,22.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,30,206,450.0,319.0,284.0,394.0,439.0,378.0,277.0,332.3333333333333,56.1990510002913,394.0,284.0,327.14285714285717,79.00934242528666,439.0,205.0,330.2142857142857,68.60385565687267,439.0,205.0,,,,,318.1710058203004,308.9524707057601,
2024-07-25,Thursday,25,7,0,1,0,0,1,0,0,21.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,30,207,266.0,450.0,319.0,284.0,282.0,260.0,182.0,351.0,87.50428560933463,450.0,284.0,328.7142857142857,81.66948488820519,450.0,205.0,335.35714285714283,74.8738499517249,450.0,205.0,,,,,351.1282543652253,327.7588079449921,
2024-07-26,Friday,26,7,0,1,0,0,1,0,0,20.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0,0,30,208,310.0,266.0,450.0,319.0,367.0,362.0,233.0,345.0,94.71536306217702,450.0,266.0,326.42857142857144,83.40035400176106,450.0,205.0,335.7857142857143,74.42515969485322,450.0,205.0,,,,,329.846190773919,319.5243002189932,
2024-07-27,Saturday,27,7,0,1,1,0,1,0,0,19.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,1,0,30,209,227.0,310.0,266.0,450.0,205.0,254.0,127.0,342.0,96.08329719571455,450.0,266.0,318.2857142857143,81.54081653935515,450.0,205.0,332.07142857142856,74.31374682407674,450.0,205.0,,,,,324.8846430804392,318.2543935231274,
2024-07-28,Sunday,28,7,0,1,1,0,1,0,0,18.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,30,210,373.0,227.0,310.0,266.0,394.0,428.0,241.0,267.6666666666667,41.525092815469314,310.0,227.0,321.42857142857144,76.72864989223861,450.0,227.0,330.14285714285717,76.80430390870752,450.0,205.0,,,,,300.4134823103294,306.0871410533771,
2024-07-29,Monday,29,7,0,1,0,0,1,0,0,17.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,31,211,259.0,373.0,227.0,310.0,284.0,322.0,226.0,303.3333333333333,73.22795458930518,373.0,227.0,318.42857142857144,73.77184906375687,450.0,227.0,326.2142857142857,72.71141966328643,450.0,205.0,292.35714285714283,84.95934290641581,450.0,127.0,318.56011173274703,315.0088555795935,1.085463842220599
2024-07-30,Tuesday,30,7,0,1,0,0,1,0,0,16.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,31,212,291.0,259.0,373.0,227.0,319.0,329.0,297.0,286.3333333333333,76.74199198179144,373.0,227.0,314.85714285714283,76.27893674190932,450.0,227.0,321.7142857142857,74.90858898215016,450.0,205.0,295.4642857142857,81.93153516825164,450.0,127.0,303.6700837995603,307.5410081689811,1.0620407179857847
2024-07-31,Wednesday,31,7,0,1,0,0,1,0,0,15.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,31,213,420.0,291.0,259.0,373.0,450.0,439.0,378.0,307.6666666666667,58.799092963525744,373.0,259.0,310.85714285714283,76.75812350370178,450.0,227.0,319.0,75.31166014533315,450.0,205.0,299.35714285714283,78.87318198208335,450.0,127.0,300.5025628496702,305.335540413117,1.0349583828775268
2024-08-01,Thursday,1,8,1,0,0,0,1,0,0,14.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,31,214,109.0,420.0,291.0,259.0,266.0,282.0,260.0,323.3333333333333,85.23105850177707,420.0,259.0,306.57142857142856,68.03640482089271,420.0,227.0,317.64285714285717,73.12224447705803,450.0,205.0,304.4642857142857,81.94193162679386,450.0,127.0,330.3769221372527,320.6241350247014,1.0036244592540629
2024-08-02,Friday,2,8,1,0,0,0,1,0,0,13.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,31,215,190.0,109.0,420.0,291.0,310.0,367.0,362.0,273.3333333333333,156.25086666426316,420.0,109.0,284.14285714285717,101.35815798679552,420.0,109.0,305.2857142857143,91.83298265490842,450.0,109.0,301.85714285714283,86.98859622396418,450.0,109.0,275.0326916029395,292.40758368807457,0.9382075471698115
2024-08-03,Saturday,3,8,1,0,1,0,1,0,0,12.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,1,31,216,128.0,190.0,109.0,420.0,227.0,205.0,254.0,239.66666666666666,161.33918722162122,420.0,109.0,267.0,106.28421017880946,420.0,109.0,292.64285714285717,94.81853692741178,450.0,109.0,300.32142857142856,88.6136238883409,450.0,109.0,253.77451870220463,278.7532391963313,0.8860969538935641
2024-08-04,Sunday,4,8,1,0,1,0,1,0,0,11.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,1,31,217,170.0,128.0,190.0,109.0,373.0,394.0,428.0,142.33333333333334,42.35957192103505,190.0,109.0,252.85714285714286,118.3911998016584,420.0,109.0,287.14285714285717,102.23642068404841,450.0,109.0,300.35714285714283,88.54135434118585,450.0,109.0,222.33088902665347,258.6528073034872,0.8390613889547287
2024-08-05,Monday,5,8,1,0,0,0,1,0,0,10.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,32,218,160.0,170.0,128.0,190.0,259.0,284.0,322.0,162.66666666666666,31.643851430148963,190.0,128.0,223.85714285714286,108.50718650766656,420.0,109.0,271.14285714285717,101.75374280990448,450.0,109.0,297.82142857142856,91.27859412826069,450.0,109.0,209.2481667699901,246.83243299635555,0.7491335006573444
2024-08-06,Tuesday,6,8,1,0,0,0,1,0,0,9.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0,32,219,215.0,160.0,170.0,128.0,291.0,319.0,329.0,152.66666666666666,21.93931022920594,170.0,128.0,209.71428571428572,109.60947995149921,420.0,109.0,262.2857142857143,105.86234063554035,450.0,109.0,295.4642857142857,94.01319140806868,450.0,109.0,196.93612507749256,235.25477526350815,0.7073846524515118
2024-08-07,Wednesday,7,8,1,0,0,0,1,0,0,8.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0,0,32,220,270.0,215.0,160.0,170.0,420.0,450.0,439.0,181.66666666666666,29.297326385411704,215.0,160.0,198.85714285714286,103.82746677610346,420.0,109.0,254.85714285714286,105.22346706879618,450.0,109.0,292.5357142857143,95.23284608550232,450.0,109.0,201.45209380811943,232.55413856170705,0.6774546781846941
2024-08-08,Thursday,8,8,0,0,0,0,1,0,0,7.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,32,221,145.0,270.0,215.0,160.0,109.0,266.0,282.0,215.0,55.00000000000007,270.0,160.0,177.42857142857142,54.196731583055126,270.0,109.0,242.0,89.3437613507944,420.0,109.0,288.67857142857144,93.81978531419753,450.0,109.0,218.58907035608956,237.54692008681278,0.6125015411170015
2024-08-09,Friday,9,8,0,0,0,0,1,0,0,6.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,32,222,211.0,145.0,270.0,215.0,190.0,310.0,367.0,210.0,62.6498204307084,270.0,145.0,182.57142857142858,47.97171785839783,270.0,128.0,233.35714285714286,92.63543693330423,420.0,109.0,284.57142857142856,97.56419674641145,450.0,109.0,200.19180276706717,225.20733074190443,0.639319659829915
2024-08-10,Saturday,10,8,0,0,1,0,1,0,0,5.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,32,223,94.0,211.0,145.0,270.0,128.0,227.0,205.0,208.66666666666666,62.532658134236875,270.0,145.0,185.57142857142858,49.1557292112092,270.0,128.0,226.28571428571428,90.07811018258514,420.0,109.0,279.17857142857144,97.29872047098566,450.0,109.0,202.89385207530037,223.31301997631718,0.6623326959847037
2024-08-11,Sunday,11,8,0,0,1,0,1,0,0,4.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,32,224,252.0,94.0,211.0,145.0,170.0,373.0,394.0,150.0,58.66003750424992,211.0,94.0,180.71428571428572,56.8674314692054,270.0,94.0,216.78571428571428,96.76234055380513,420.0,94.0,273.4642857142857,103.34282470490835,450.0,94.0,175.67038905647527,206.07128397947488,0.6584255042290176
2024-08-12,Monday,12,8,0,0,0,0,0,0,0,3.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,33,225,293.0,252.0,94.0,211.0,160.0,259.0,284.0,185.66666666666666,81.9898367685492,252.0,94.0,192.42857142857142,62.46294139423038,270.0,94.0,208.14285714285714,86.60685453673553,420.0,94.0,267.17857142857144,98.85007486890083,450.0,94.0,194.75279179235645,212.19511278221157,0.7175389532560926
2024-08-13,Tuesday,13,8,0,0,0,0,0,0,0,2.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0,33,226,234.0,293.0,252.0,94.0,215.0,291.0,319.0,213.0,105.07616285342745,293.0,94.0,211.42857142857142,70.64667282294612,293.0,94.0,210.57142857142858,88.59650478061013,420.0,94.0,266.14285714285717,98.40532742493399,450.0,94.0,219.31459384426734,222.96909774458337,0.7914438502673795
2024-08-14,Wednesday,14,8,0,0,0,0,0,0,0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0,0,33,227,370.0,234.0,293.0,252.0,270.0,420.0,450.0,259.6666666666667,30.237945256471065,293.0,234.0,214.14285714285714,71.16981703744129,293.0,94.0,206.5,85.88431396137132,420.0,94.0,262.75,97.79366979437805,450.0,94.0,222.9859453832005,224.43988471197224,0.8119160460392688
2024-08-15,Thursday,15,8,0,0,0,1,0,0,0,0.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,33,228,185.0,370.0,234.0,293.0,145.0,109.0,266.0,299.0,68.19824044651011,370.0,234.0,228.42857142857142,91.40907530228637,370.0,94.0,202.92857142857142,76.89199646828749,370.0,94.0,260.2857142857143,93.98299970103226,450.0,94.0,259.73945903740037,243.8479000837093,0.8742482230727173
2024-08-16,Friday,16,8,0,0,0,0,0,0,0,2.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,33,229,415.0,185.0,370.0,234.0,211.0,190.0,310.0,263.0,95.8488393252626,370.0,185.0,234.14285714285714,86.43962935951043,370.0,94.0,208.35714285714286,72.29598046370769,370.0,94.0,256.82142857142856,94.93586668413988,450.0,94.0,241.05459427805027,236.00151340588138,0.9081590247956781
2024-08-17,Saturday,17,8,0,0,1,0,0,0,0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,33,230,155.0,415.0,185.0,370.0,94.0,128.0,227.0,323.3333333333333,121.89476335484369,415.0,185.0,263.2857142857143,108.82664239623544,415.0,94.0,224.42857142857142,90.59437432501355,415.0,94.0,258.5357142857143,97.40046472733344,450.0,94.0,284.5409457085377,259.8679782850972,1.0144488784918122
2024-08-18,Sunday,18,8,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,33,231,306.0,155.0,415.0,185.0,252.0,170.0,373.0,251.66666666666666,142.24392195567916,415.0,155.0,272.0,94.51278573117332,415.0,155.0,226.35714285714286,88.65022638077498,415.0,94.0,256.75,98.86564957894458,450.0,94.0,252.1557092814033,245.88558118041757,1.055286129970902
2024-08-19,Monday,19,8,0,0,0,0,0,0,0,5.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,34,232,317.0,306.0,155.0,415.0,293.0,160.0,259.0,292.0,130.56416047292615,415.0,155.0,279.7142857142857,94.81159262051297,415.0,155.0,236.07142857142858,89.4474184051204,415.0,94.0,253.60714285714286,95.68866927996976,450.0,94.0,265.6167819610525,253.90083702302854,1.098611305933511
2024-08-20,Tuesday,20,8,0,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0,34,233,325.0,317.0,306.0,155.0,234.0,215.0,291.0,259.3333333333333,90.52255704150951,317.0,155.0,283.14285714285717,95.80088477571351,415.0,155.0,247.28571428571428,89.01722268227618,415.0,94.0,254.78571428571428,96.27828382614604,450.0,94.0,278.46258647078935,262.3140587532914,1.1069533649818488
2024-08-21,Wednesday,21,8,0,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0,0,34,234,584.0,325.0,317.0,306.0,370.0,270.0,420.0,316.0,9.539392014170124,325.0,306.0,296.14285714285717,94.18143584137412,415.0,155.0,255.14285714285714,90.78534034731616,415.0,94.0,255.0,96.43305104233367,450.0,94.0,290.096939853092,270.67218425285256,1.1568080357142858
2024-08-22,Thursday,22,8,0,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,34,235,250.0,584.0,325.0,317.0,185.0,145.0,109.0,408.6666666666667,151.89579761577784,584.0,317.0,326.7142857142857,143.80856984861776,584.0,155.0,277.57142857142856,126.50005429352093,584.0,94.0,259.7857142857143,108.97786290423666,584.0,94.0,363.572704889819,312.44922635247224,1.252807450013695
2024-08-23,Friday,23,8,0,0,0,0,0,0,1,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,34,236,300.0,250.0,584.0,325.0,415.0,211.0,190.0,386.3333333333333,175.2436399226327,584.0,250.0,336.0,134.95925310996654,584.0,155.0,285.07142857142856,121.02985282452129,584.0,94.0,259.2142857142857,108.98601919949355,584.0,94.0,335.17952866736425,304.1226628388093,1.2912434806478177
2024-08-24,Saturday,24,8,0,1,1,1,0,0,1,0.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,34,237,170.0,300.0,250.0,584.0,155.0,94.0,128.0,378.0,180.1443865348016,584.0,250.0,319.57142857142856,130.67116124437095,584.0,155.0,291.42857142857144,119.16292291565446,584.0,94.0,258.85714285714283,108.82970532857635,584.0,94.0,326.3846465005232,303.5729744603014,1.2297965915338098
2024-08-25,Sunday,25,8,0,1,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,34,238,260.0,170.0,300.0,250.0,306.0,252.0,170.0,240.0,65.57438524302006,300.0,170.0,321.7142857142857,127.60971003508357,584.0,170.0,296.85714285714283,110.92329792238432,584.0,155.0,256.82142857142856,109.97476261714964,584.0,94.0,287.28848487539244,285.76324453226124,1.247818257376368
2024-08-26,Monday,26,8,0,1,0,1,0,0,0,0.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,35,239,255.0,260.0,170.0,300.0,317.0,293.0,160.0,243.33333333333334,66.58328118479398,300.0,170.0,315.14285714285717,129.7207623723982,584.0,170.0,297.42857142857144,110.69480863771648,584.0,155.0,252.78571428571428,107.60123816679088,584.0,94.0,280.46636365654433,282.32814526129306,1.2417675204052914
2024-08-27,Tuesday,27,8,0,1,0,0,0,0,0,5.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0,35,240,325.0,255.0,260.0,170.0,325.0,234.0,215.0,228.33333333333334,50.579969684978465,260.0,170.0,306.2857142857143,131.67474357384606,584.0,170.0,294.7142857142857,111.27611435691684,584.0,155.0,252.64285714285714,107.59533732349469,584.0,94.0,274.0997727424083,278.6843925597873,1.2075471698113207
2024-08-28,Wednesday,28,8,0,1,0,0,0,0,0,4.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0,0,35,241,598.0,325.0,255.0,260.0,584.0,370.0,270.0,280.0,39.051248379533355,325.0,255.0,306.2857142857143,131.67474357384606,584.0,170.0,301.2142857142857,110.10846300976884,584.0,155.0,253.85714285714286,108.23421595154417,584.0,94.0,286.8248295568062,284.859806885149,1.201793721973094
2024-08-29,Thursday,29,8,0,1,0,0,0,0,0,3.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,35,242,268.0,598.0,325.0,255.0,250.0,185.0,145.0,392.6666666666667,181.2355741385596,598.0,255.0,308.2857142857143,136.60980233950312,598.0,170.0,317.5,135.09184909648582,598.0,155.0,260.2142857142857,122.62479875555869,598.0,94.0,364.61862216760466,326.6118326337958,1.1802023516543614
2024-08-30,Friday,30,8,0,1,0,0,0,0,0,2.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,35,243,450.0,268.0,598.0,325.0,300.0,415.0,211.0,397.0,176.3887751530692,598.0,268.0,310.85714285714283,135.49468448544224,598.0,170.0,323.42857142857144,130.57548025550605,598.0,155.0,265.89285714285717,118.99061254156089,598.0,94.0,340.4639666257035,318.7969216159564,1.1647263481868055
2024-08-31,Saturday,31,8,0,1,1,0,0,0,0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,35,244,172.0,450.0,268.0,598.0,170.0,155.0,94.0,438.6666666666667,165.29166141500704,598.0,268.0,332.2857142857143,145.01806127251223,598.0,170.0,325.92857142857144,132.78001719774315,598.0,155.0,275.17857142857144,122.92848073437403,598.0,94.0,367.84797496927763,336.2906654004956,1.2031553084184663
2024-09-01,Sunday,1,9,1,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,1,35,245,385.0,172.0,450.0,268.0,260.0,306.0,252.0,296.6666666666667,141.1996222846695,450.0,172.0,332.57142857142856,144.64653140541967,598.0,172.0,327.14285714285717,131.16452213968483,598.0,170.0,276.75,121.24710764018705,598.0,94.0,318.8859812269582,314.3852433470962,1.1973768805451974
2024-09-02,Monday,2,9,1,0,0,0,0,0,0,5.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,36,246,525.0,385.0,172.0,450.0,255.0,317.0,293.0,335.6666666666667,145.41778891639544,450.0,172.0,350.42857142857144,141.88358742628546,598.0,172.0,332.7857142857143,131.88233600240235,598.0,170.0,284.42857142857144,121.04404725413542,598.0,94.0,335.4144859202187,323.80054423415004,1.2277277277277276
2024-09-03,Tuesday,3,9,1,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,36,247,315.0,525.0,385.0,172.0,325.0,325.0,234.0,360.6666666666667,177.75357474136302,525.0,172.0,389.0,148.17782110243985,598.0,172.0,347.64285714285717,141.34388351320126,598.0,170.0,297.4642857142857,126.67090114058234,598.0,94.0,382.810864440164,350.6271383362634,1.3033385186071555
2024-09-04,Wednesday,4,9,1,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,36,248,622.0,315.0,525.0,385.0,598.0,584.0,370.0,408.3333333333333,106.92676621563626,525.0,315.0,387.57142857142856,148.94390123226168,598.0,172.0,346.92857142857144,141.4923016583285,598.0,170.0,301.0357142857143,125.66548250042045,598.0,94.0,365.85814833012296,345.8768532247616,1.28319735130661
